  0.50333334552124143       0.72955389908802382     
  0.50666667893528938       0.73028095205936050     
  0.51000001234933734       0.73095413171952883     
  0.51333334576338530       0.73156346793047744     
  0.51666667917743325       0.73210902570716496     
  0.52000001259148121       0.73260127630477268     
  0.52333334600552917       0.73306264205735339     
  0.52666667941957712       0.73352740158837326     
  0.53000001283362508       0.73403788554877214     
  0.53333334624767303       0.73463941897291918     
  0.53666667966172099       0.73537279019053492     
  0.54000001307576895       0.73626805606927570     
  0.54333334648981690       0.73734090860788803     
  0.54666667990386486       0.73859041337123232     
  0.55000001331791282       0.74000151025148908     
  0.55333334673196077       0.74154865192618424     
  0.55666668014600873       0.74320110014986818     
  0.56000001356005669       0.74492900264198569     
  0.56333334697410464       0.74670575578246245     
  0.56666668038815260       0.74851019706598532     
  0.57000001380220056       0.75032556097741665     
  0.57333334721624851       0.75213823738315866     
  0.57666668063029647       0.75393475103935936     
  0.58000001404434443       0.75569924911319464     
  0.58333334745839238       0.75741217280361639     
  0.58666668087244034       0.75904959547203676     
  0.59000001428648829       0.76058332213498714     
  0.59333334770053625       0.76198038742843544     
  0.59666668111458421       0.76320413793720943     
  0.60000001452863216       0.76421551510472263     
  0.60333334794268012       0.76497686651703078     
  0.60666668135672808       0.76545506067217728     
  0.61000001477077603       0.76562548747561432     
  0.61333334818482399       0.76547749884622684     
  0.61666668159887195       0.76501884250602559     
  0.62000001501291990       0.76427673832642196     
  0.62333334842696786       0.76329834206047298     
  0.62666668184101582       0.76214911361262982     
  0.63000001525506377       0.76090631848948342     
  0.63333334866911173       0.75965436678939524     
  0.63666668208315969       0.75847588666476728     
  0.64000001549720764       0.75744271948654818     
  0.64333334891125560       0.75661210035569759     
  0.64666668232530355       0.75602212036141470     
  0.65000001573935151       0.75569290306781145     
  0.65333334915339947       0.75563162802315964     
  0.65666668256744742       0.75583600633332326     
  0.66000001598149538       0.75629917239740319     
  0.66333334939554334       0.75701354195535486     
  0.66666668280959129       0.75797176729914151     
  0.67000001622363925       0.75916307931332427     
  0.67333334963768721       0.76056941579596504     
  0.67666668305173516       0.76216168654330263     
  0.68000001646578312       0.76389890293416496     
  0.68333334987983108       0.76573118383212335     
  0.68666668329387903       0.76760464246496074     
  0.69000001670792699       0.76946947750145367     
  0.69333335012197495       0.77128463973725736     
  0.69666668353602290       0.77301990825441236     
  0.70000001695007086       0.77465613751827422     
  0.70333335036411881       0.77618242019248362     
  0.70666668377816677       0.77759167674168650     
  0.71000001719221473       0.77887564717893187     
  0.71333335060626268       0.78002290572899646     
  0.71666668402031064       0.78101831575114333     
  0.72000001743435860       0.78184337325080244     
  0.72333335084840655       0.78247926514453225     
  0.72666668426245451       0.78290800611077949     
  0.73000001767650247       0.78311602091210986     
  0.73333335109055042       0.78309838723191716     
  0.73666668450459838       0.78285883765527842     
  0.74000001791864634       0.78240926092775076     
  0.74333335133269429       0.78177006077369182     
  0.74666668474674225       0.78096810189917309     
  0.75000001816079021       0.78003446827961043     
  0.75333335157483816       0.77900386718860526     
  0.75666668498888612       0.77791557375756248     
  0.76000001840293407       0.77681273950755270     
  0.76333335181698203       0.77574281929843780     
  0.76666668523102999       0.77475793446336472     
  0.77000001864507794       0.77391255967915162     
  0.77333335205912590       0.77325949964007712     
  0.77666668547317386       0.77284304117148006     
  0.78000001888722181       0.77269213091680555     
  0.78333335230126977       0.77281419943283547     
  0.78666668571531773       0.77318986058881733     
  0.79000001912936568       0.77377202279185753     
  0.79333335254341364       0.77448994895885004     
  0.79666668595746160       0.77525816168296657     
  0.80000001937150955       0.77598797495978566     
  0.80333335278555751       0.77659820282073422     
  0.80666668619960546       0.77702686748979177     
  0.81000001961365342       0.77723897999911162     
  0.81333335302770138       0.77722854269378738     
  0.81666668644174933       0.77701626259090595     
  0.82000001985579729       0.77664561765209983     
  0.82333335326984525       0.77617646706545540     
  0.82666668668389320       0.77567651759178846     
  0.83000002009794116       0.77521439653430646     
  0.83333335351198912       0.77485430866136351     
  0.83666668692603707       0.77465193871029869     
  0.84000002034008503       0.77464962965191309     
  0.84333335375413299       0.77487602299184966     
  0.84666668716818094       0.77534726310997604     
  0.85000002058222890       0.77606462076140692     
  0.85333335399627686       0.77701601793498465     
  0.85666668741032481       0.77817898943109831     
  0.86000002082437277       0.77952356051773908     
  0.86333335423842072       0.78101536317607456     
  0.86666668765246868       0.78261492177767367     
  0.87000002106651664       0.78428020154402656     
  0.87333335448056459       0.78596878797276315     
  0.87666668789461255       0.78763790873821071     
  0.88000002130866051       0.78924728925851584     
  0.88333335472270846       0.79075919810508666     
  0.88666668813675642       0.79213825892708156     
  0.89000002155080438       0.79335033286811518     
  0.89333335496485233       0.79436189755062769     
  0.89666668837890029       0.79514168824794462     
  0.90000002179294825       0.79566146666157012     
  0.90333335520699620       0.79590074190491744     
  0.90666668862104416       0.79585065763979113     
  0.91000002203509212       0.79551726142589529     
  0.91333335544914007       0.79492624401147294     
  0.91666668886318803       0.79412298011714777     
  0.92000002227723598       0.79316934839068953     
  0.92333335569128394       0.79214029162427546     
  0.92666668910533190       0.79111725123289067     
  0.93000002251937985       0.79017931425250709     
  0.93333335593342781       0.78939504740837874     
  0.93666668934747577       0.78881735110482787     
  0.94000002276152372       0.78848142990866488     
  0.94333335617557168       0.78840582739157727     
  0.94666668958961964       0.78859764521237818     
  0.95000002300366759       0.78905671120112730     
  0.95333335641771555       0.78977912845703002     
  0.95666668983176351       0.79075660058161601     
  0.96000002324581146       0.79197285208051516     
  0.96333335665985942       0.79339888497095745     
  0.96666669007390738       0.79498995657955163     
  0.97000002348795533       0.79668395936605740     
  0.97333335690200329       0.79840272050949768     
  0.97666669031605124       0.80005845284541810     
  0.98000002373009920       0.80156047115194295     
  0.98333335714414716       0.80282540005028158     
  0.98666669055819511       0.80378744021808612     
  0.99000002397224307       0.80440653959013342     
  0.99333335738629103       0.80467303824541569     
  0.99666669080033898       0.80460631162657203     
   1.0000000242143869       0.80425060734254972     
   1.0033333576284349       0.80367111689000559     
   1.0066666910424829       0.80295161460588160     
   1.0100000244565308       0.80219017825420147     
   1.0133333578705788       0.80149139003675707     
   1.0166666912846267       0.80095263670258265     
   1.0200000246986747       0.80064679867240174     
   1.0233333581127226       0.80061021266594967     
   1.0266666915267706       0.80084333637803085     
   1.0300000249408185       0.80132620186736570     
   1.0333333583548665       0.80203893802318682     
   1.0366666917689145       0.80297535662950925     
   1.0400000251829624       0.80414460822708511     
   1.0433333585970104       0.80556202817084654     
   1.0466666920110583       0.80723454771268599     
   1.0500000254251063       0.80914660551710671     
   1.0533333588391542       0.81125424573932581     
   1.0566666922532022       0.81348586907520182     
   1.0600000256672502       0.81574883331769343     
   1.0633333590812981       0.81794184310900442     
   1.0666666924953461       0.81996539005479396     
   1.0700000259093940       0.82173190327110923     
   1.0733333593234420       0.82317299547245248     
   1.0766666927374899       0.82424212799597707     
   1.0800000261515379       0.82491517992798424     
   1.0833333595655859       0.82518962881764746     
   1.0866666929796338       0.82508142199430534     
   1.0900000263936818       0.82462345436126172     
   1.0933333598077297       0.82386352158948473     
   1.0966666932217777       0.82286145645281217     
   1.1000000266358256       0.82168833231053540     
   1.1033333600498736       0.82042087200566094     
   1.1066666934639215       0.81913713121974596     
   1.1100000268779695       0.81791085536846642     
   1.1133333602920175       0.81680359427607385     
   1.1166666937060654       0.81585769850948042     
   1.1200000271201134       0.81509132545411667     
   1.1233333605341613       0.81449792087425132     
   1.1266666939482093       0.81404919623524541     
   1.1300000273622572       0.81370205323470335     
   1.1333333607763052       0.81340602302133080     
   1.1366666941903532       0.81311251314497091     
   1.1400000276044011       0.81278519590178722     
   1.1433333610184491       0.81240489268953042     
   1.1466666944324970       0.81196846508715359     
   1.1500000278465450       0.81148434314876539     
   1.1533333612605929       0.81096623002795842     
   1.1566666946746409       0.81042631313530888     
   1.1600000280886889       0.80986959720824003     
   1.1633333615027368       0.80929339556954127     
   1.1666666949167848       0.80869045654037197     
   1.1700000283308327       0.80805677631628503     
   1.1733333617448807       0.80739967263600021     
   1.1766666951589286       0.80673987422497939     
   1.1800000285729766       0.80610902177982768     
   1.1833333619870245       0.80554170667666536     
   1.1866666954010725       0.80506615335832876     
   1.1900000288151205       0.80469244021226971     
   1.1933333622291684       0.80440563183575775     
   1.1966666956432164       0.80416976852336941     
   1.2000000290572643       0.80393365059419020     
   1.2033333624713123       0.80363969647516442     
   1.2066666958853602       0.80323474475618939     
   1.2100000292994082       0.80267614052577796     
   1.2133333627134562       0.80193386788171039     
   1.2166666961275041       0.80099038732460415     
   1.2200000295415521       0.79983914275339274     
   1.2233333629556000       0.79848150890826863     
   1.2266666963696480       0.79692572070096213     
   1.2300000297836959       0.79518696908425512     
   1.2333333631977439       0.79328741933683156     
   1.2366666966117918       0.79125722200655269     
   1.2400000300258398       0.78913318463664417     
   1.2433333634398878       0.78695636461603735     
   1.2466666968539357       0.78476845852955457     
   1.2500000302679837       0.78260994580890952     
   1.2533333636820316       0.78051970615774680     
   1.2566666970960796       0.77853473293808428     
   1.2600000305101275       0.77669129637034418     
   1.2633333639241755       0.77502746195721350     
   1.2666666973382235       0.77358566818505359     
   1.2700000307522714       0.77241072342158934     
   1.2733333641663194       0.77154475333439199     
   1.2766666975803673       0.77102370134492815     
   1.2800000309944153       0.77087107461626014     
   1.2833333644084632       0.77109609475490604     
   1.2866666978225112       0.77169867146115867     
   1.2900000312365592       0.77267205419874685     
   1.2933333646506071       0.77400960434180954     
   1.2966666980646551       0.77571021647879723     
   1.3000000314787030       0.77777616045040532     
   1.3033333648927510       0.78020619029085514     
   1.3066666983067989       0.78298635062268096     
   1.3100000317208469       0.78607906461582222     
   1.3133333651348948       0.78941709278909988     
   1.3166666985489428       0.79290478409185927     
   1.3200000319629908       0.79642433394350498     
   1.3233333653770387       0.79984875770478314     
   1.3266666987910867       0.80305723844825205     
   1.3300000322051346       0.80594705747379602     
   1.3333333656191826       0.80844358821087769     
   1.3366666990332305       0.81050527622873780     
   1.3400000324472785       0.81212289641080904     
   1.3433333658613265       0.81331623698873057     
   1.3466666992753744       0.81412958005368852     
   1.3500000326894224       0.81462475142074542     
   1.3533333661034703       0.81487358414785649     
   1.3566666995175183       0.81495437329847165     
   1.3600000329315662       0.81494721450485663     
   1.3633333663456142       0.81493161355455546     
   1.3666666997596622       0.81498590467734955     
   1.3700000331737101       0.81518474387602291     
   1.3733333665877581       0.81559332242137150     
   1.3766667000018060       0.81625942581280253     
   1.3800000334158540       0.81720284329460047     
   1.3833333668299019       0.81840392097692283     
   1.3866667002439499       0.81979760459516382     
   1.3900000336579978       0.82127270847136180     
   1.3933333670720458       0.82268161393238481     
   1.3966667004860938       0.82386018024437868     
   1.4000000339001417       0.82465146272735612     
   1.4033333673141897       0.82493173039697976     
   1.4066667007282376       0.82463219406111554     
   1.4100000341422856       0.82375156454971132     
   1.4133333675563335       0.82235707706378292     
   1.4166667009703815       0.82057415233604769     
   1.4200000343844295       0.81856840411009546     
   1.4233333677984774       0.81652100488218060     
   1.4266667012125254       0.81460509069231246     
   1.4300000346265733       0.81296753271201261     
   1.4333333680406213       0.81171674063869204     
   1.4366667014546692       0.81091583685567792     
   1.4400000348687172       0.81057827257330661     
   1.4433333682827652       0.81066915586332755     
   1.4466667016968131       0.81110949976326363     
   1.4500000351108611       0.81178746657613177     
   1.4533333685249090       0.81257947949849019     
   1.4566667019389570       0.81337337626764861     
   1.4600000353530049       0.81409033006519704     
   1.4633333687670529       0.81470045656571610     
   1.4666667021811008       0.81522435739961230     
   1.4700000355951488       0.81572180576330156     
   1.4733333690091968       0.81627200832429270     
   1.4766667024232447       0.81695304660483170     
   1.4800000358372927       0.81782437706598521     
   1.4833333692513406       0.81891309655458178     
   1.4866667026653886       0.82021020942765799     
   1.4900000360794365       0.82167375752474403     
   1.4933333694934845       0.82323986464476673     
   1.4966667029075325       0.82483703103756911     
   1.5000000363215804       0.82639792334797790     
   1.5033333697356284       0.82786401825961364     
   1.5066667031496763       0.82918274886727872     
   1.5100000365637243       0.83030307491845434     
   1.5133333699777722       0.83117305930418273     
   1.5166667033918202       0.83174275271267306     
   1.5200000368058681       0.83197235582288220     
   1.5233333702199161       0.83184222217776838     
   1.5266667036339641       0.83135966510724013     
   1.5300000370480120       0.83056131595925908     
   1.5333333704620600       0.82950942376998293     
   1.5366667038761079       0.82828412232511606     
   1.5400000372901559       0.82696898413951214     
   1.5433333707042038       0.82563142302523718     
   1.5466667041182518       0.82431157112621489     
   1.5500000375322998       0.82301958703887967     
   1.5533333709463477       0.82173946237458195     
   1.5566667043603957       0.82044248278519938     
   1.5600000377744436       0.81910702234747657     
   1.5633333711884916       0.81773394716447489     
   1.5666667046025395       0.81635548070751651     
   1.5700000380165875       0.81503614254638135     
   1.5733333714306355       0.81386251709240398     
   1.5766667048446834       0.81292929988360740     
   1.5800000382587314       0.81232448200761709     
   1.5833333716727793       0.81211631309239229     
   1.5866667050868273       0.81234575718405488     
   1.5900000385008752       0.81302496242829969     
   1.5933333719149232       0.81413671359866224     
   1.5966667053289711       0.81563739592289630     
   1.6000000387430191       0.81746131259456001     
   1.6033333721570671       0.81952203371363197     
   1.6066667055711150       0.82171427697489985     
   1.6100000389851630       0.82391885236184015     
   1.6133333723992109       0.82601034069358925     
   1.6166667058132589       0.82786434448881796     
   1.6200000392273068       0.82936792213503785     
   1.6233333726413548       0.83043036008875948     
   1.6266667060554028       0.83098963179879071     
   1.6300000394694507       0.83101894277684973     
   1.6333333728834987       0.83053207178404809     
   1.6366667062975466       0.82958623686141064     
   1.6400000397115946       0.82828195022244866     
   1.6433333731256425       0.82675627334872492     
   1.6466667065396905       0.82517161000579431     
   1.6500000399537385       0.82369824952951287     
   1.6533333733677864       0.82249236033536299     
   1.6566667067818344       0.82167892487045924     
   1.6600000401958823       0.82134096312552252     
   1.6633333736099303       0.82151732209362605     
   1.6666667070239782       0.82220511121505679     
   1.6700000404380262       0.82336367636379226     
   1.6733333738520741       0.82491903747595874     
   1.6766667072661221       0.82676630632268688     
   1.6800000406801701       0.82877004667892717     
   1.6833333740942180       0.83076875394559879     
   1.6866667075082660       0.83258446340048109     
   1.6900000409223139       0.83403536520912902     
   1.6933333743363619       0.83495251319502439     
   1.6966667077504098       0.83519357702325669     
   1.7000000411644578       0.83465128744081474     
   1.7033333745785058       0.83325393882086707     
   1.7066667079925537       0.83096432770827033     
   1.7100000414066017       0.82778129147827173     
   1.7133333748206496       0.82374274493359168     
   1.7166667082346976       0.81893883101366372     
   1.7200000416487455       0.81353177248455111     
   1.7233333750627935       0.80777157435822644     
   1.7266667084768414       0.80199551851391615     
   1.7300000418908894       0.79659642169912059     
   1.7333333753049374       0.79195368941211453     
   1.7366667087189853       0.78835108846570545     
   1.7400000421330333       0.78592197073079206     
   1.7433333755470812       0.78465232418318598     
   1.7466667089611292       0.78443356900667305     
   1.7500000423751771       0.78512022942760862     
   1.7533333757892251       0.78656739731326575     
   1.7566667092032731       0.78864310182111041     
   1.7600000426173210       0.79121945688578144     
   1.7633333760313690       0.79416469135303513     
   1.7666667094454169       0.79734391056242693     
   1.7700000428594649       0.80062218508771099     
   1.7733333762735128       0.80387022426338473     
   1.7766667096875608       0.80697161783430471     
   1.7800000431016088       0.80982875883591854     
   1.7833333765156567       0.81236715919302493     
   1.7866667099297047       0.81453932010762775     
   1.7900000433437526       0.81632807431465737     
   1.7933333767578006       0.81774665410439462     
   1.7966667101718485       0.81883374509017592     
   1.8000000435858965       0.81964566841370967     
   1.8033333769999444       0.82024313835978557     
   1.8066667104139924       0.82067773201718819     
   1.8100000438280404       0.82098233946181598     
   1.8133333772420883       0.82116532900629624     
   1.8166667106561363       0.82121376449087491     
   1.8200000440701842       0.82110397238197397     
   1.8233333774842322       0.82081150200416086     
   1.8266667108982801       0.82032151005131793     
   1.8300000443123281       0.81963551896349851     
   1.8333333777263761       0.81877193933068126     
   1.8366667111404240       0.81776411462863319     
   1.8400000445544720       0.81665551125488689     
   1.8433333779685199       0.81549493695201425     
   1.8466667113825679       0.81433074016663287     
   1.8500000447966158       0.81320591743325088     
   1.8533333782106638       0.81215546824120866     
   1.8566667116247118       0.81120745310628906     
   1.8600000450387597       0.81038345321592231     
   1.8633333784528077       0.80969877172143168     
   1.8666667118668556       0.80916335490680946     
   1.8700000452809036       0.80878058202239611     
   1.8733333786949515       0.80854112986498194     
   1.8766667121089995       0.80842232959990290     
   1.8800000455230474       0.80839221056290722     
   1.8833333789370954       0.80841319913338605     
   1.8866667123511434       0.80845197574228111     
   1.8900000457651913       0.80848932845244603     
   1.8933333791792393       0.80852533716403330     
   1.8966667125932872       0.80858338190897872     
   1.9000000460073352       0.80871061594701343     
   1.9033333794213831       0.80897304090276445     
   1.9066667128354311       0.80944905611725049     
   1.9100000462494791       0.81021881343162205     
   1.9133333796635270       0.81135365401072135     
   1.9166667130775750       0.81290556507651146     
   1.9200000464916229       0.81489370605275113     
   1.9233333799056709       0.81729196220744060     
   1.9266667133197188       0.82002202330456553     
   1.9300000467337668       0.82295385937280685     
   1.9333333801478148       0.82591484280299488     
   1.9366667135618627       0.82870837987304713     
   1.9400000469759107       0.83113761568877198     
   1.9433333803899586       0.83302792093917422     
   1.9466667138040066       0.83424460270408807     
   1.9500000472180545       0.83470432025422747     
   1.9533333806321025       0.83437831608624125     
   1.9566667140461504       0.83328966846116126     
   1.9600000474601984       0.83150638613182293     
   1.9633333808742464       0.82912970343831027     
   1.9666667142882943       0.82628381203031376     
   1.9700000477023423       0.82310674403098560     
   1.9733333811163902       0.81974041483872329     
   1.9766667145304382       0.81632386510361510     
   1.9800000479444861       0.81298953545012831     
   1.9833333813585341       0.80985937006991449     
   1.9866667147725821       0.80704051919660691     
   1.9900000481866300       0.80462438842436834     
   1.9933333816006780       0.80268682615306630     
   1.9966667150147259       0.80128816178705997     
   2.0000000484287739       0.80047172835623548     
   2.0033333818428218       0.80026223848513667     
   2.0066667152568698       0.80066072143600553     
   2.0100000486709177       0.80163627614935440     
   2.0133333820849657       0.80312088590585229     
   2.0166667154990137       0.80500913372851657     
   2.0200000489130616       0.80716438373903399     
   2.0233333823271096       0.80943261496476260     
   2.0266667157411575       0.81166194655749857     
   2.0300000491552055       0.81372254084092455     
   2.0333333825692534       0.81552391064862984     
   2.0366667159833014       0.81702738864541147     
   2.0400000493973494       0.81825047410585849     
   2.0433333828113973       0.81925990488152522     
   2.0466667162254453       0.82015479376396716     
   2.0500000496394932       0.82104320973351164     
   2.0533333830535412       0.82201500413957063     
   2.0566667164675891       0.82312425505686437     
   2.0600000498816371       0.82438347362370556     
   2.0633333832956851       0.82576962998618375     
   2.0666667167097330       0.82724106362663030     
   2.0700000501237810       0.82875403072346510     
   2.0733333835378289       0.83027733766474465     
   2.0766667169518769       0.83179967157815393     
   2.0800000503659248       0.83332544873124548     
   2.0833333837799728       0.83486217407983310     
   2.0866667171940207       0.83640633724254687     
   2.0900000506080687       0.83793305201530943     
   2.0933333840221167       0.83939253718855755     
   2.0966667174361646       0.84071850068721687     
   2.1000000508502126       0.84184325625210399     
   2.1033333842642605       0.84271232342307356     
   2.1066667176783085       0.84329610953726841     
   2.1100000510923564       0.84359507521984700     
   2.1133333845064044       0.84363715650484772     
   2.1166667179204524       0.84347100039805878     
   2.1200000513345003       0.84315524855928781     
   2.1233333847485483       0.84274634446700647     
   2.1266667181625962       0.84229209331116550     
   2.1300000515766442       0.84182968942015790     
   2.1333333849906921       0.84138835213907559     
   2.1366667184047401       0.84099109229923996     
   2.1400000518187881       0.84065250973751171     
   2.1433333852328360       0.84037647600743104     
   2.1466667186468840       0.84015178629693599     
   2.1500000520609319       0.83994837960973223     
   2.1533333854749799       0.83972030180333668     
   2.1566667188890278       0.83941546205183049     
   2.1600000523030758       0.83898784213229016     
   2.1633333857171237       0.83841077636417027     
   2.1666667191311717       0.83768762146819875     
   2.1700000525452197       0.83685571997666441     
   2.1733333859592676       0.83598471360423310     
   2.1766667193733156       0.83516816753235923     
   2.1800000527873635       0.83451188141048593     
   2.1833333862014115       0.83411756594974951     
   2.1866667196154594       0.83406492431689561     
   2.1900000530295074       0.83439664391576274     
   2.1933333864435554       0.83510865444917459     
   2.1966667198576033       0.83614508302075474     
   2.2000000532716513       0.83740406479134677     
   2.2033333866856992       0.83875241439384496     
   2.2066667200997472       0.84004116269300877     
   2.2100000535137951       0.84112441779160829     
   2.2133333869278431       0.84187525301665156     
   2.2166667203418911       0.84219743237354427     
   2.2200000537559390       0.84203135453712552     
   2.2233333871699870       0.84135801215025119     
   2.2266667205840349       0.84019813172334745     
   2.2300000539980829       0.83860390833951948     
   2.2333333874121308       0.83665137598103934     
   2.2366667208261788       0.83443309757680018     
   2.2400000542402267       0.83205402060139866     
   2.2433333876542747       0.82962900341079859     
   2.2466667210683227       0.82727719329853577     
   2.2500000544823706       0.82511067784303416     
   2.2533333878964186       0.82321788982053579     
   2.2566667213104665       0.82164948564261342     
   2.2600000547245145       0.82041479188910393     
   2.2633333881385624       0.81949456143713895     
   2.2666667215526104       0.81886210101136481     
   2.2700000549666584       0.81849811199672851     
   2.2733333883807063       0.81839525567667559     
   2.2766667217947543       0.81855407548464332     
   2.2800000552088022       0.81897222037682427     
   2.2833333886228502       0.81963721577103255     
   2.2866667220368981       0.82052594111467803     
   2.2900000554509461       0.82160637472257536     
   2.2933333888649940       0.82284467874030476     
   2.2966667222790420       0.82420941757217558     
   2.3000000556930900       0.82567318678783952     
   2.3033333891071379       0.82721403767441803     
   2.3066667225211859       0.82881378580525167     
   2.3100000559352338       0.83045832118642315     
   2.3133333893492818       0.83213802047073404     
   2.3166667227633297       0.83384572089291653     
