         100
 trajectoria,iter:          50 temps  0.16666667070239782      ns
 C   -3.6698413506576451        3.6720244840286869        2.1621737617719812     
 C    7.6371381629419630E-002   3.8953996372007458        3.9258804165815810     
 C   0.32186462722992770       -4.2953303700736649       -3.8715481195381227     
 C    2.0154703993461660       -2.0749352939864942       -3.8947597965066847     
 C   -1.8000262164607288      -0.16457910387880370       -7.5324151995350752E-002
 C   -1.6595603301166890       -4.0828251201902015        3.9300810508645969     
 C   0.42169354130496656      -0.37211328421393680       -2.0102414807139892     
 C    2.1332787828678108        3.8310508441700364       -1.8734222934369544     
 C   -3.7487439988040911       -2.0955188058534944       -4.1076161246835445     
 C   -3.9132864351898076       -2.0381996642790843       -2.1944766804302738     
 C    4.0579010834427054       -4.3843436429403244       -7.4008239506413956E-002
 C    2.2249776010587228        1.8511055262486273       -1.7483437134384394     
 C   0.35085170599492072       -2.1684150494837753       -2.0010150940971094     
 C    2.1246420318011947        1.7702737928075665       -3.9997274688282243     
 C   -1.6759522819592541       -4.3736367009419466      -0.14869768466933253     
 C   -3.9430161284818488       -2.0556739330168097        2.0411449328048117     
 C    8.5331992304432058E-002   3.6542531977314918       -9.8990102464865448E-002
 C    3.3270798415619945E-002  -2.0925497765661905        2.1927399370803573     
 C   -1.9637796527077136        1.8941174657556203        2.0667944893091308     
 C    2.3590679923097886       -4.0166204061477906       0.22715439386054939     
 C   -1.8581321206352657      -0.37104679202810659       -2.0548222792375643     
 C    4.3406268341711298        1.8449059611626375        1.7946029936288328     
 C   0.45123703606851273       -3.9741354831254370       -5.4533913359917169E-002
 C    4.3728361082951341       -2.0960963484560624        2.1295460447715091     
 C   0.34968046826419291       -2.2385239741066147        3.8863486656804156     
 C    4.1448512814514951       -2.2390994864431861       -2.1902981791255107     
 C   0.14096570628195243        1.9582255341514976        4.1700925558475541     
 C   -3.8168510649957383        1.6756128111542754        3.9573972178255934     
 C    4.4089944625472670        1.6775234111483301       -4.1579202777163120     
 C   0.45497140500749211        3.7349819553323602       -1.9165029475998845     
 C   -3.7436046553791140        1.9523855942970292       -4.0375002568826552     
 C    4.0956425744508218        1.9507840780598336       -4.2925318491676197E-002
 C   0.20568603133336122      -0.12522576493490911        4.1526452881247247     
 C    2.3183804207153327       -4.0145457572716516       -2.0391419666734665     
 C   -3.5432845218134013        1.8544869103320982E-002   4.2431970721230385     
 C   -3.9022512520605206      -0.28684425121804136        2.0207676007556841     
 C   -1.9144959094830689      -0.34416447433285036       -3.7874826806288437     
 C    4.0994206175671346        3.9199660640615992       0.21253876931251667     
 C   0.43874156994150165        3.5811371641597369       -3.7911817893420201     
 C    2.4183805836864050      -0.34438895053129015        3.7888254975337547     
 C   -1.5821112941544591        3.8045598603848765       -2.0419779332918564     
 C   -1.5352008033614741       -4.3543933595441979       -4.2106212310189282     
 C    2.0643673603939394       -2.3811782141619737       -3.8959546916699145E-002
 C    7.6590602830645796E-002   1.8554248971264420       -3.8567691524802683     
 C    2.0040471226761141       -4.1270320676633396        3.8439003317406315     
 C   -1.7758340057252719       -1.9718011154937165        3.9162024715702373     
 C    8.9711779218713025E-002   1.7541459927321532       -2.1035681243140822     
 C    4.1160479997595489       -5.1793690635199598E-002   1.9198651933404520     
 C   -3.5371821111582733       -2.0671685032395786        3.9487559268785795     
 C    2.0162330572679705       -4.3721152072488181       -3.8333209747234536     
 C   -3.7109995939006559        1.9470024515723816       -2.0552277744367458     
 C   -1.9265818537815111        1.9049584737035095        4.0257457542304804     
 C   -1.7272321377960653        1.8891847346809514       -4.1640205269344808     
 C   0.35511869730842816        3.6523880266142350        2.1929212051107663     
 C    4.4086975444060057        3.8240360106469389       -4.0252399834017742     
 C   -3.7745397760927668        3.8100508127674364      -0.19214151364583862     
 C   -3.7411406273816281      -0.29688889619901726       -4.1436753432864402     
 C    4.2613901865043040       -4.4156771484087898       -3.8014320128085659     
 C   -1.5801157293348418       -8.2529771395082746E-002   2.0395414172312250     
 C   0.39908737739535904       -2.2432636427681016       -3.8619063763672412     
 C   -1.6647652948018363       -4.6174915754415194E-002   4.1511311565599058     
 C    2.1857497424146253        3.6206066065130553        1.8465565186268378     
 C   0.14413279137217233       -4.4396651847130579        4.2584996808887539     
 C   -3.9340632591096796        3.9866258769594252       -4.1209347597939283     
 C   -1.6372935596169720        3.6082690257414085       -3.9221586596771325     
         100
 trajectoria,iter:         100 temps  0.33333334140479565      ns
 C    4.4551056900059951      -0.34292436856299091        3.9927441943499269     
 C   -3.9283269038274700       -4.4689129636077380       -2.3241233942488457     
 C    4.3914983035849273       -2.6742703126705054       0.16189241503660792     
 C    2.1227009096179263       -2.4884777891785150        4.4701401328977601     
 C    7.0976410504489398E-002   1.4280699377938451       0.26559325230855646     
 C    2.3663538248320410        1.4524932904854868        4.1372160185605713     
 C    4.2646347464375847        3.9467365001292913       -1.9292191808147288     
 C    4.4442452854032188        3.6879241418400475        2.4123406437283248     
 C   -3.9280912823313003        1.4281367557526639        2.1349648327033148     
 C   0.27842941810505084       -1.7517231273159009       0.48423184958626919     
 C    2.4370908977351520        4.0410880092503492       -3.5445348908201160     
 C    1.8106921388584063        3.7645115933363411       0.11674198278852758     
 C   -3.3960826798583659      -0.39499995246600900       0.18567911878734444     
 C    1.7915569473896136      -0.58910003772707353       -1.9334999340785757     
 C   -1.6608172579887581       -3.9426804281422632        2.4696015778079192     
 C   -4.2174036634825045       -2.5643303007402705      -0.24501004055013167     
 C   -3.3034711436280282       -3.2613165175295035E-002  -2.4510332356892350     
 C   -3.5958850377833769       -4.1365019216048982        4.2409046520326994     
 C   -3.5268905122455996        4.1193146044725228        4.0485192142263715     
 C    2.0909542933970235        2.0280253277134492       -2.4370261977940885E-002
 C   -8.1928089055492426E-003   2.2289202058331936        1.9779879861277474     
 C   -1.9716182731673080        3.9492935057924257        2.1456771326116386     
 C    4.2694255551511677       -2.2277116740445257        3.6970241337094940     
 C   -1.6239648697138758       -4.1064968489525882       -2.0000026284451597     
 C   -1.8633637125976636       -1.7314430516836277       -3.9426655013662986     
 C    2.6280597237148702       0.20695621230948094        1.6698428196431563     
 C    3.8983457103197559        1.3492327414661980       -2.2703106704209084     
 C   -1.4507042832888282        3.6002211204476291      -0.30581165439147512     
 C   -1.7221744013146345       -2.6639755396170912      -0.30466680991329437     
 C   -3.4029626732103848        2.2192679540691014      -0.30796362367670521     
 C    4.0479076335205662       -4.0041423086086061       -1.7597440270562081     
 C   -1.9615021845405023        3.8650625621055550        3.7613495338039828     
 C   -1.6618122820093566       -2.3087193440522760        2.3659366659945102     
 C    2.2797682607108403       -2.5822362287940770       -1.5201588724088273     
 C   -1.3732362660238315        1.8360407622591144       -1.5551016750139854     
 C   -3.5741593189678009        3.5410760353390951        2.3099931922787960     
 C   -9.1373805345936712E-002   3.9983941070833939        3.8268395171604075     
 C   0.41370669406332328       -4.3920220245562538       -3.7708361110930033     
 C    1.7680026962825548       -1.9567932999171678       -3.8114947674025470     
 C   -1.8501877179548945      -0.13160089570322961      -0.17188522898173147     
 C   -1.5565826644314864       -3.9681539426939234        3.8312499252654475     
 C   0.62577849469198910      -0.55298029812774496       -2.0395865257694048     
 C    2.0121167691063326        3.8583617498998239       -1.7684664875311740     
 C   -3.7309145744575742       -1.9786393652928544       -4.2347067692521767     
 C   -4.0699509816734256       -1.8734502098982406       -2.4123929540969948     
 C    3.8663154457730782       -4.5738120040368839      -0.17318485254766319     
 C    2.2122309619776619        1.9059623323892090       -1.5071924185586001     
 C   0.46987380361672082       -2.1270948657200321       -2.0272190297335162     
 C    2.0070257013334127        1.7440875438507641       -4.0220835763187344     
 C   -1.5892047808351717       -4.5474068139070196      -0.32433643705171677     
 C   -4.1408005229477585       -1.8995940345709932        2.0663562129701196     
 C   -7.8307787097952108E-002   3.5067378600975365      -0.22402475349918122     
 C  -0.18440480560283398       -1.9872457544937066        2.3739959846770002     
 C   -2.1705753590806167        1.9891900420798909        2.1196190252941598     
 C    2.4801027447411976       -3.8217908451886005       0.42445075329975945     
 C   -1.9701000695539850      -0.53723784596537105       -2.1410341779688142     
 C    4.4473518700136347        1.8886014459591660        1.5636085206804111     
 C   0.66726856249882838       -3.7437295851094592      -0.12892168856849839     
 C    4.5228461356648539       -1.9878153759019148        2.2476101743660202     
 C   0.46061124795295511       -2.2757538321248503        3.7440757668589990     
 C    4.0492346649186688       -2.2865613783288170       -2.3961516941804768     
 C    3.9169079838855272E-002   2.1185648139333675        4.3225408962881646     
 C   -3.8635035068697428        1.5393971284956305        3.8948558925285477     
 C    4.5841348289320383        1.5587772991264102       -4.3321152274403500     
 C   0.68186497573278371        3.6653881515398030       -1.8527374841681916     
 C   -3.7301878773181989        2.1047215692308110       -4.0960753796582496     
 C    3.9475540872745292        2.1064670906371417      -0.10065888865756700     
 C   0.16515572807921830       -4.9905994807112143E-002   4.2844278004640097     
 C    2.4036283855556801       -3.8145053856442654       -2.0983943454367369     
 C   -3.3263255727331615       0.24348151806103355        4.4788145576150598     
 C   -4.0471813622422790      -0.37854072685336781        2.0192215685676471     
 C   -2.0766569235224077      -0.50663640943532218       -3.5882339616232763     
 C    3.9567568444933663        4.0477729886570319       0.40286828390553553     
 C   0.63705091993600693        3.3551465913451031       -3.5967157381894381     
 C    2.6006535751232898      -0.48724899498699725        3.5545240241537437     
 C   -1.3998085641598612        3.8068982497329933       -2.1028162144110087     
 C   -1.3024751314658876       -4.5107166093464510       -4.4465299779689884     
 C    1.8874711791764940       -2.5789784692910005      -0.10960726379762550     
 C   -9.0038652916244841E-002   1.9225945383174827       -3.7269791782546005     
 C    1.7620182095415631       -4.0462566802399893        3.6734770546337070     
 C   -1.7999482265864388       -1.7440420405332446        3.8033622297444407     
 C   -7.1778621909599757E-002   1.7128592211707010       -2.2338142726102461     
 C    3.9819535185116259        9.8893872753771733E-002   1.8227759445918172     
 C   -3.3056037493701016       -1.9324014260916176        3.8775485665082692     
 C    1.7811658215514026       -4.5522669324586849       -3.6804103497562748     
 C   -3.6607418476505802        2.0909224460352624       -2.1292795088806358     
 C   -2.0949775631867342        2.0101064440483158        4.0352735921097622     
 C   -1.6897970229693098        1.9896714285638117       -4.3524922508506645     
 C   0.46959769090069453        3.4886765242809998        2.3709752011417464     
 C    4.5919316537905699        3.8583134258547984       -4.0661419198230186     
 C   -3.7881647363870656        3.8102736553002581      -0.40304913534437820     
 C   -3.7102668278143818      -0.39798556087850229       -4.3183678897448985     
 C    4.2820095788948045       -4.6431825989965079       -3.6170955501936777     
 C   -1.4033465210317071        3.6346237442389850E-002   2.0605021393028733     
 C   0.57919037451026389       -2.2870483782428570       -3.7388515152470791     
 C   -1.5714239812115764       0.10696977238955217        4.2824697758886296     
 C    2.1253718925556355        3.4415563669017644        1.6628297479933865     
 C    4.4830033223552813E-002  -4.6893371769657684        4.4997317342126699     
 C   -4.1242722960976401        4.1677023070250341       -4.2675015850565945     
 C   -1.5121583102364975        3.4067871366539326       -3.8627847286657144     
         100
 trajectoria,iter:         150 temps  0.50000001210719347      ns
 C    4.5580532081362604      -0.42294124128475707        3.9712358762029343     
 C   -4.0188345040509841       -4.6030925125916653       -2.4968817565706227     
 C    4.5059666923718495       -2.9159023195024685       0.21968091569510623     
 C    2.0500572163944857       -2.6376595093650068        4.6968793750862519     
 C   -1.1618551315613740E-002   1.2529975848888322       0.39287972307870311     
 C    2.4263363787836552        1.2726329478929936        4.2041829490920026     
 C    4.2734773883649462        4.0279652976756912       -1.9061972699190191     
 C    4.5516596195814554        3.6239437549740559        2.5993123536006792     
 C   -4.0137886143842536        1.2404448444767524        2.2023279882692353     
 C   0.30206904974308496       -1.5380993730454213       0.71734587232965363     
 C    2.5165975363501674        4.1860019097896650       -3.3157584009673164     
 C    1.5994968177237840        3.7271986642342645       0.17661510258535656     
 C   -3.1904431037958907      -0.49019449149697608       0.27004830438957289     
 C    1.7433216055487983      -0.80198645534864998       -1.8831083882952218     
 C   -1.6090133663832638       -3.7935411142098210        2.7332216761595896     
 C   -4.4893695781980165       -2.7468093986561990      -0.36532879438253651     
 C   -3.0240263304621515        2.4438160406484756E-002  -2.6953693046038900     
 C   -3.5056068079483986       -4.1178332377456597        4.3498026980141651     
 C   -3.3881608229186804        4.2844984430747850        4.0608872678590169     
 C    2.0239102147978647        2.1567052823626045       -8.4504957023742985E-002
 C  -0.11818192746574271        2.4895892304137113        1.9654538054881787     
 C   -2.0955306586410973        4.0132436185771345        2.2385221226824421     
 C    4.2927007355530025       -2.2236338960579802        3.4955484154258833     
 C   -1.5567376059213209       -4.0682833907905129       -1.9936390097268635     
 C   -1.9277175379978984       -1.4619617383145342       -3.9247422047995908     
 C    2.8641706003976815       0.40806078596702178        1.5051788874116778     
 C    3.7210523211344348        1.1294532673003503       -2.4137508433405590     
 C   -1.2557121941044502        3.5064975225249730      -0.48065590787854584     
 C   -1.7004909973356652       -2.9046129661095463      -0.46726409761114002     
 C   -3.2301624722995324        2.4501128231212581      -0.48253476060263656     
 C    3.9342869544040862       -3.9044704594459527       -1.6447883813001563     
 C   -2.0787128246694340        3.8974757847925181        3.6125102500420789     
 C   -1.5798495038135143       -2.3661527011429917        2.5736160230140412     
 C    2.2901746513967804       -2.8204964883283368       -1.2769840794685248     
 C   -1.1444403729660484        1.8582192861066158       -1.3613787725404030     
 C   -3.4623448869852842        3.4109362208486513        2.4659113294012416     
 C  -0.25890622454864115        4.1199974479750017        3.7303701425137117     
 C   0.53662445732881880       -4.4947323533516279       -3.6793025723720270     
 C    1.5734452717394487       -1.8082341821750079       -3.7387611881589473     
 C   -1.9202095900920109      -0.10259411870089793      -0.26674013575158217     
 C   -1.4517458107671775       -3.8575139016539666        3.7110158356514971     
 C   0.63597331701728410      -0.75151766885320281       -2.0987904066872565     
 C    1.8676351138429585        3.8802748283013324       -1.6662137958671137     
 C   -3.7045905737197655       -1.8333057028609161       -4.3604127097571892     
 C   -4.2276016488508947       -1.7058692960175772       -2.6378937039186989     
 C    3.6669921343644409       -4.7774326898898867      -0.26895866387262074     
 C    2.1997608927111050        1.9692633059109370       -1.2336485774531865     
 C   0.60371343712506276       -2.0609302219942616       -2.0651562915672979     
 C    1.8861571421979297        1.7209734763919962       -4.0485639755801195     
 C   -1.5008844563973895       -4.7203338580418990      -0.51279849342703976     
 C   -4.3646692449676285       -1.7130508365420596        2.0966103106422236     
 C  -0.26819991887961686        3.3595346003373989      -0.35921956302117541     
 C  -0.42476471457721071       -1.8936018628640583        2.5755522370667898     
 C   -2.3839672464233312        2.0877322031952543        2.1804347407185176     
 C    2.5943716442480773       -3.6051634165846678       0.59802440835044535     
 C   -2.1191109340881558      -0.68871978718172533       -2.2732510628450204     
 C    4.5575523084007479        1.9285846903526866        1.3274108153436537     
 C   0.90460981048563449       -3.4956026716403845      -0.20270243094821785     
 C    4.6968820787901331       -1.8790778983149814        2.3949293322160647     
 C   0.56639461413019954       -2.3100285810424017        3.5835097175988628     
 C    3.9538681640938349       -2.3438897291397609       -2.5960109402826053     
 C   -6.7614660339657573E-002   2.2817795085311325        4.4793046011871018     
 C   -3.8914915394672116        1.3817783462875046        3.8363319285249795     
 C    4.7695203192456903        1.4437274865299921       -4.5041442830592322     
 C   0.92831955793344312        3.5908733198592997       -1.7908319247136837     
 C   -3.7223930814739026        2.2549438744259374       -4.1566113477553381     
 C    3.7931076490863278        2.2650046358954095      -0.14845700418735736     
 C   0.11226065357301900        2.7365011814208150E-002   4.4149874317496387     
 C    2.4970475880998144       -3.5757709535935662       -2.1370624126879103     
 C   -3.1201220196047887       0.47070693297395633        4.7366203041267703     
 C   -4.1979916951216136      -0.49306712285215343        2.0167545699384921     
 C   -2.2579236299228325      -0.68554853182482067       -3.3478003008509964     
 C    3.8091968862825376        4.1986079532948359       0.58009514115061722     
 C   0.83027189595674145        3.1153317711064394       -3.3923696735901165     
 C    2.7899728707606970      -0.62677652115068672        3.3179480894501827     
 C   -1.2133321056214608        3.8039815906116212       -2.1602823127327264     
 C   -1.0486798308042657       -4.6701378250778873       -4.6987493004918131     
 C    1.7158731089723742       -2.8165918285702265      -0.20474637866869394     
 C  -0.25966476041017217        2.0070910799705399       -3.5729292294738406     
 C    1.5157082072093433       -3.9561903635364670        3.5106598200574717     
 C   -1.8486555534057212       -1.5271361508290904        3.6694420738306284     
 C  -0.26109019781552406        1.6847143534120541       -2.3792809357709301     
 C    3.8231936991300168       0.25509952448695788        1.7261646765397116     
 C   -3.0455857206069052       -1.7921754579666689        3.8059579985001992     
 C    1.5197346772291302       -4.7472903566571443       -3.5211997778758284     
 C   -3.6085105859201700        2.2338890011702852       -2.2000257125036082     
 C   -2.2653251974679769        2.1151298846330158        4.0545823513813763     
 C   -1.6420254462748483        2.1177566926780713       -4.5429326526292906     
 C   0.56837785339167524        3.2904487100039463        2.5467808726581112     
 C    4.8006989050442685        3.9171110300306160       -4.1005419079920227     
 C   -3.7973480924914846        3.7916535829941971      -0.61401246138623966     
 C   -3.6559216757386817      -0.50361742939384080       -4.5174416156603243     
 C    4.3083551129057920       -4.8941477766596009       -3.4313572665281300     
 C   -1.2282292035888891       0.15603251276626817        2.0828380914021332     
 C   0.70636597735157314       -2.3664975837890436       -3.5939342876211429     
 C   -1.4801855161799318       0.25943943723256907        4.4142272646148450     
 C    2.0534951134701043        3.2653844964152707        1.4590310029158167     
 C   -7.3213588071921451E-002  -4.9598076038215515        4.7411562224564303     
 C   -4.3437964914055840        4.3431477776192784       -4.4183661091589510     
 C   -1.3843178360979311        3.1762510793721122       -3.8075125805350720     
         100
 trajectoria,iter:         200 temps  0.66666668280959129      ns
 C    4.6582005075084023      -0.51098343460454709        3.9414145070109310     
 C   -4.1184346581474607       -4.7409536032010919       -2.6731319678212051     
 C    4.6020818667554009       -3.1694452329868379       0.29972999643718357     
 C    1.9661954716774077       -2.7868862894945545        4.9232690640002685     
 C   -9.5917207788528538E-002   1.0836793291124618       0.52075764705880534     
 C    2.4845437840828817        1.0910458497943767        4.2767772182594284     
 C    4.2811870483696071        4.1196093877143740       -1.8894317064225554     
 C    4.6636930558788885        3.5568795406041116        2.7819933713561897     
 C   -4.0994537696710731        1.0510394596070964        2.2829738198559162     
 C   0.32555590608730756       -1.3286535326084943       0.95203715230818309     
 C    2.5670286281998815        4.3558695621126828       -3.0805275234738256     
 C    1.4040576139158254        3.6566211639213639       0.25740860127652587     
 C   -2.9506837062134941      -0.57425332886955838       0.34260502300077517     
 C    1.9214188077564920       -1.0409066195869985       -1.8032215342601137     
 C   -1.6100744897514392       -3.5785354960446898        2.6785484818305232     
 C   -4.7504655666640474       -2.9223234611578985      -0.51081582974537532     
 C   -2.7640655164650090       0.15934956199551409       -2.8674441976641130     
 C   -3.4104380540441928       -4.1198461120137750        4.4555665970052445     
 C   -3.2184972217786028        4.4519799950732883        4.0628343928159651     
 C    1.9407381727076012        2.3325479683310166       -5.4872885585323369E-002
 C  -0.19998502282204500        2.7856471067012007        1.9744231846704381     
 C   -2.2464371054509722        4.0554480417322738        2.3848768026413536     
 C    4.2742232785824728       -2.2597285708506112        3.3888314503583947     
 C   -1.4889579411003746       -4.0377100477013519       -1.9637423481566656     
 C   -1.9365241582849730       -1.3395991337683988       -4.0214343835332222     
 C    2.8017232468438138       0.66176333558992273        1.2682224820045080     
 C    3.5410404426146442       0.91199183152092078       -2.5562248067946474     
 C   -1.3572802626799882        3.4669775505065283      -0.71476817368993928     
 C   -1.6764934954226340       -3.1575516451788532      -0.63580224847025368     
 C   -3.0716124607449995        2.7144520807388055      -0.67160588844277447     
 C    3.7931092092863326       -3.8011826783000324       -1.5278595691156349     
 C   -2.2303887243147686        3.9371057504176661        3.4303728215199016     
 C   -1.4872065415235018       -2.4381654163341331        2.8261681275325854     
 C    2.3372498034126483       -3.1069310270079300       -1.1102286566995059     
 C  -0.88237948640323005        1.8874434391865029       -1.1995628896272328     
 C   -3.3102339077882257        3.2853735904330739        2.6294074249377211     
 C  -0.42351934593966611        4.2625024936395306        3.6600705916909893     
 C   0.42653066605551015       -4.5323213218717404       -3.6439173405590264     
 C    1.5993847274971096       -1.5468453524530394       -3.6912416221985942     
 C   -2.0254881573799186       -8.4851189465317750E-002 -0.34841127754365192     
 C   -1.2894722812387971       -3.7726684100144641        3.9150741454001254     
 C   0.40881533067432724      -0.98321679736735779       -2.1947326556338753     
 C    2.0176414145112402        3.9918756183990749       -1.5264617623906003     
 C   -3.6668178051438667       -1.6356413845445372       -4.4847426863929405     
 C   -4.3824535899268957       -1.5364956427850787       -2.8740757728176067     
 C    3.4707908344143519        4.9948746679236553      -0.34209829582496543     
 C    2.2110898252120008        2.0178852971456864       -1.0408340505426827     
 C   0.75994426618426658       -1.9538135847170830       -2.1274348852771561     
 C    1.7600977642825029        1.7031448603770996       -4.0774641625326504     
 C   -1.4115624809173428       -4.8897526301523548      -0.72112017969551923     
 C   -4.3340107279716849       -1.5596012849556222        2.0470784710508538     
 C  -0.15485474079239014        3.1600657683786380      -0.46400098095435655     
 C  -0.67498190186891993       -1.8106477130491661        2.8022866445891061     
 C   -2.6112952634543345        2.1999400846555428        2.2539474793471515     
 C    2.6875561587818511       -3.3693293938156836       0.73463273543103924     
 C   -2.2554285465933588      -0.82033927630425574       -2.1325437814763832     
 C    4.6641888958449957        1.9633337990901660        1.0865955199089354     
 C   0.80186217732133602       -3.5118801625806642      -0.27224701025771919     
 C    4.6619144309426384       -1.7579784297026522        2.5336105440114505     
 C   0.65595193467596058       -2.3423825822568252        3.4042355809542868     
 C    3.8571100375544862       -2.4116240218397289       -2.7876835980388162     
 C  -0.18522637154845720        2.4473487721630440        4.6437889967717112     
 C   -3.8969789150501755        1.2078783744741937        3.7825060879242356     
 C    4.9679429563381525        1.3329567059641716       -4.6759558033964375     
 C   0.87735223710032251        3.4134496296239640       -1.7774809766671666     
 C   -3.7209260826959505        2.3998567853287733       -4.2200372375132327     
 C    3.6276093807792975        2.4233297155170384      -0.18547928705635122     
 C    3.7696931969007239E-002  0.10910589921816853        4.5447433657805494     
 C    2.6077495423469541       -3.3118338879362659       -2.1408075604018086     
 C   -2.9335811111349019       0.68132695736984750       -4.9958809949154128     
 C   -4.3531469257819779      -0.51884581753808801        2.0126576730725492     
 C   -2.5157736263772406      -0.81628754754897304       -3.3549417981854854     
 C    3.6523646182597802        4.3844852965319081       0.72146888712664659     
 C    1.0121977102011481        2.8616113783221304       -3.1742309104240234     
 C    2.9894758660112482      -0.76307519184966910        3.0797086307070223     
 C   -1.0230278672430426        3.7915542330586987       -2.2080758576541140     
 C  -0.98692100569464503       -4.7392326316742537       -4.8797714337610794     
 C    1.8858815370376227       -2.7901931375166855      -0.23593331202788073     
 C  -0.43764275747333381        2.1286829190540977       -3.4192774027373627     
 C    1.2653446331070104       -3.8548261486249165        3.3548702446023286     
 C   -1.8668857882449783       -1.3275545608209254        3.4924659677081493     
 C  -0.48140420951863538        1.6687276924463488       -2.5018913531199822     
 C    3.9713686072890662       0.36305978925822707        1.7071133032201129     
 C   -2.7979838725322455       -1.6597273379748523        3.7430729473631077     
 C    1.5090999479332616        4.9629295696643387       -3.3097354560939118     
 C   -3.5535349544714183        2.3788949940825175       -2.2643465492266865     
 C   -2.4334296820031440        2.2190629765430838        4.0911961089870896     
 C   -1.5780353629858634        2.2867535524213745       -4.7234105453255149     
 C   0.63545220974875738        3.0631369132655348        2.7056817919181975     
 C    4.7949112163015286        3.8996112437365853       -4.0327560741381197     
 C   -3.7917721574911232        3.7377616816554302      -0.82452300706291659     
 C   -3.5706312840933054      -0.61955486284812600       -4.7314071639083384     
 C    4.3529988312363805        4.8161398196495311       -3.2538251136807927     
 C   -1.0532982808232201       0.27494764402744981        2.1060128369435764     
 C   0.61321242171887114       -2.5585965605912868       -3.3943190702693897     
 C   -1.3868836954900232       0.41153245475837924        4.5481500006425026     
 C    1.9628214605072778        3.0985583010999171        1.2151285865388057     
 C    2.5062419095056923E-004   4.6546332425988188        4.8758878115000215     
 C   -4.3586261479527248        4.6291375942449928       -4.6540219471606115     
 C   -1.2475318028156659        2.8878512217282126       -3.7724095927058650     
         100
 trajectoria,iter:         250 temps  0.83333335351198912      ns
 C    4.7570294624597436      -0.60883901468993373        3.8980628109170623     
 C   -4.2370270795428917       -4.8883720168257323       -2.8564983328538656     
 C    4.6043022467271699       -3.4507772542902324       0.46029560231777711     
 C    1.8749662554916608       -2.9332911835854127       -4.8491844118713185     
 C  -0.18357038692582939       0.91703994337328743       0.64939064014067494     
 C    2.5407892651050692       0.90941987168288252        4.3545386454287769     
 C    4.2878952470201375        4.2298367804785535       -1.8989362600844626     
 C    4.7804982559032556        3.4880486018606081        2.9625129238508197     
 C   -4.1864772718258507       0.84607362036463585        2.3844965577977799     
 C   0.34723468811331054       -1.1198518226469736        1.1894595730029323     
 C    2.5911532398549402        4.5440170963595143       -2.8343226623757003     
 C    1.2331789108932705        3.5312848299259749       0.34785937499799863     
 C   -2.6725209304844650      -0.63780432539425314       0.38877155252629475     
 C    2.0481883768417721       -1.3041713784151205       -1.7420277926943453     
 C   -1.6177056684320426       -3.4391110675432777        2.5771378505028251     
 C   -4.9318436674809112       -3.0757221753985449      -0.74218703671220509     
 C   -2.5809375585026668       0.42073923126260104       -2.9276271627817971     
 C   -3.3123374240783656       -4.1607292594586820        4.5559441363806457     
 C   -3.0171253984210500        4.6241948854020931        4.0477718190095233     
 C    1.8084068725191487        2.5719100348065731       0.12031548025342152     
 C  -0.25429081152542493        3.0897397645071565        2.0064736645495045     
